country_name,country_code,region,flag,place_id,node_name,node_id,node_type,node_year,n_records,p_research_grade,n_users,n_species,n_projects,n_literature,area,population,gdp_per_capita,gdp_in_research,latitude,iucn_species,has_node,neighbour_has_node
Afghanistan,AF,South Asia,🇦🇫,7341,,,,,1673,0.3753735803945009,152,433,59,7,652870,43844111,416.871146273728,,34.164262,1370,0,0
Albania,AL,Europe & Central Asia,🇦🇱,8505,,,,,109314,0.5516402290648956,2763,7478,103,6,28750,2349580,12998.147869552,0.19997,40.654855,2152,0,1
Algeria,DZ,Middle East & North Africa,🇩🇿,7300,,,,,257646,0.618429938753173,1623,8102,195,22,2381740,47435312,6051.00322704182,0.44395,27.397406,2044,0,0
Andorra,AD,Europe & Central Asia,🇦🇩,8226,,,,,14568,0.639003294892916,883,1866,90,3,470,82904,54291.5026031052,0.15818,42.547643,685,0,1
Angola,AO,Sub-Saharan Africa,🇦🇴,7100,,,,,37447,0.4662055705396961,817,4624,127,11,1246700,39040039,3129.47662331063,0.03229,-12.182762,5435,0,0
Antigua & Barbuda,AG,Latin America & Caribbean,🇦🇬,10283,,,,,15673,0.6291711861162509,917,1417,63,1,440,94209,24819.2454680158,,17.352249,1892,0,0
Argentina,AR,Latin America & Caribbean,🇦🇷,7190,ArgentiNat,16,NGO,2019,2283654,0.6991584539514305,30460,20263,2353,76,2780400,45851378,14898.0885943842,0.60111,-33.501159,4807,1,1
Armenia,AM,Europe & Central Asia,🇦🇲,8433,,,,,95807,0.5067583788240942,1902,6222,107,6,29740,3086700,9474.01849300368,0.2861,40.459077,1072,0,0
Australia,AU,East Asia & Pacific,🇦🇺,6744,iNaturalistAU,9,governmental organisation,2017,15310065,0.6428371793326808,148547,63244,6562,82,7741220,27614411,65129.7227990563,1.85783,-24.129522,13876,1,0
Austria,AT,Europe & Central Asia,🇦🇹,8057,,,,,3688439,0.6497851801263352,38542,22540,886,15,83879,9208163,62930.0351324599,3.25517,47.518859,2293,0,0
Azerbaijan,AZ,Europe & Central Asia,🇦🇿,8434,,,,,28921,0.5279900418381107,961,3897,117,8,86600,10246996,7410.72281660142,0.20778,40.402387,1233,0,0
Bahamas,BS,Latin America & Caribbean,🇧🇸,7313,,,,,82790,0.6606836574465516,5603,3273,145,4,13880,403033,39455.4466548546,,26.401789,2559,0,0
Bahrain,BH,Middle East & North Africa,🇧🇭,10284,,,,,3924,0.6032110091743119,329,497,50,0,800,1600366,30596.5794898885,0.19327,26.055972,1017,0,0
Bangladesh,BD,South Asia,🇧🇩,7154,,,,,49278,0.5631722066642315,1250,4418,111,23,147570,175686899,2597.34352335275,0.4,24.214956,3501,0,0
Barbados,BB,Latin America & Caribbean,🇧🇧,10285,,,,,21853,0.5989566649887887,1475,1864,85,1,430,282623,28364.8181499736,,13.163709,1841,0,0
Belarus,BY,Europe & Central Asia,🇧🇾,7578,,,,,401148,0.794522221225084,4101,9868,194,2,207629,9085991,10279.2547190723,0.5872,53.821888,1021,0,0
Belgium,BE,Europe & Central Asia,🇧🇪,7008,,,,,854148,0.6625982850747177,28659,14124,219,21,30689,11941781,60750.2735864647,3.27235,50.785392,1813,0,1
Belize,BZ,Latin America & Caribbean,🇧🇿,6953,,,,,209307,0.5730195358970316,6097,8342,180,10,22966,422924,7865.47937690933,,17.202068,3934,0,1
Benin,BJ,Sub-Saharan Africa,🇧🇯,8509,,,,,156412,0.37794414750786387,995,3400,172,25,114760,14814460,1658.27312662991,,10.324775,3437,0,0
Bhutan,BT,South Asia,🇧🇹,7707,,,,,65951,0.39825021606950617,1862,6441,151,8,38390,796682,4492.78400306618,0.09979,27.536685,2010,0,0
Bolivia,BO,Latin America & Caribbean,🇧🇴,6783,,,,,942984,0.28817456075606795,30190,17237,297,23,1098580,12581843,5147.81081955367,0.06308,-16.666015,7440,0,1
Bosnia & Herzegovina,BA,Europe & Central Asia,🇧🇦,8268,,,,,70277,0.56096589211264,2081,6105,98,4,51210,3140095,10381.8460703874,0.21437,44.091051,1919,0,0
